date,customer,product,quantity,price,sales,month,year,order_id,customer_segment,country,region,product_category,discount_percent,shipping_cost,profit,payment_method,day_of_week,is_weekend,revenue,total_spend,order_count,product_total_sales,source
2025-05-13,pierre fischer,polarized sunglasses,2,43.41,86.82,5,2025,ord-11538,consumer,germany,europe,clothing & accessories,0,8.71,34.7,credit card,tuesday,False,86.82,327.99,3,7674.85,global_ecommerce_sales
2025-05-13,ingrid davis,smart led desk lamp,1,38.1,36.2,5,2025,ord-11978,corporate,colombia,south america,technology,5,11.13,4.12,paypal,tuesday,False,38.1,109.72,2,8679.11,global_ecommerce_sales
2025-05-13,fatima davis,silk tie collection,4,14.92,56.7,5,2025,ord-11989,consumer,saudi arabia,middle east & africa,clothing & accessories,5,15.14,11.72,credit card,tuesday,False,59.68,56.7,1,2307.23,global_ecommerce_sales
2025-05-14,lucas brown,bookshelf 5-tier,2,122.78,208.73,5,2025,ord-11459,consumer,south africa,middle east & africa,furniture,15,15.69,45.7,credit card,wednesday,False,245.56,236.81,2,12115.49,global_ecommerce_sales
2025-05-15,jamal pereira,stapler full-size,9,18.45,141.14,5,2025,ord-11076,corporate,japan,asia pacific,office supplies,15,31.4,35.02,credit card,thursday,False,166.04999999999998,196.95999999999998,2,2622.15,global_ecommerce_sales
2025-05-15,olga kim,highlighters neon pack 6,2,5.41,9.74,5,2025,ord-11611,corporate,argentina,south america,office supplies,10,11.11,-6.24,credit card,thursday,False,10.82,9.74,1,942.61,global_ecommerce_sales
2025-05-16,hans khan,laptop stand adjustable,2,45.5,86.45,5,2025,ord-10470,consumer,mexico,north america,technology,5,9.32,27.08,paypal,friday,False,91.0,86.45,1,9558.2,global_ecommerce_sales
2025-05-16,barbara weber,floating wall shelves set,2,39.94,75.89,5,2025,ord-11916,corporate,nigeria,middle east & africa,furniture,5,15.43,12.53,paypal,friday,False,79.88,145.51,2,11767.3,global_ecommerce_sales
2025-05-17,ivan sharma,stapler full-size,4,10.58,35.97,5,2025,ord-10328,corporate,mexico,north america,office supplies,15,10.31,6.62,bank transfer,saturday,True,42.32,35.97,1,2622.15,global_ecommerce_sales
2025-05-17,christopher ahmed,sports water bottle 750ml,1,17.94,16.15,5,2025,ord-10583,corporate,united states,north america,clothing & accessories,10,7.16,0.02,credit card,saturday,True,17.94,16.15,1,2930.65,global_ecommerce_sales
2025-05-18,hanna nilsson,binder clips assorted 48pc,3,6.54,19.62,5,2025,ord-10482,consumer,mexico,north america,office supplies,0,7.75,3.04,paypal,sunday,True,19.62,19.62,1,1924.59,global_ecommerce_sales
2025-05-18,william zhang,desk calendar 2025,3,12.72,28.62,5,2025,ord-10685,consumer,brazil,south america,office supplies,25,16.83,-5.38,paypal,sunday,True,38.160000000000004,28.62,1,2481.21,global_ecommerce_sales
2025-05-18,liam white,silk tie collection,1,47.58,42.82,5,2025,ord-10946,corporate,united states,north america,clothing & accessories,10,5.77,13.26,cash on delivery,sunday,True,47.58,42.82,1,2307.23,global_ecommerce_sales
2025-05-18,kenji yamamoto,ballpoint pen pack 12,2,12.85,25.7,5,2025,ord-11954,consumer,japan,asia pacific,office supplies,0,13.38,0.75,cash on delivery,sunday,True,25.7,25.7,1,1760.36,global_ecommerce_sales
2025-05-20,ingrid clark,ballpoint pen pack 12,5,6.01,25.54,5,2025,ord-10492,consumer,united states,north america,office supplies,15,7.93,4.09,credit card,tuesday,False,30.049999999999997,38.129999999999995,2,1760.36,global_ecommerce_sales
2025-05-20,michael miller,sticky notes multicolor 6-pack,7,7.22,45.49,5,2025,ord-11521,corporate,south africa,middle east & africa,office supplies,10,24.79,-2.04,paypal,tuesday,False,50.54,45.49,1,1072.27,global_ecommerce_sales
2025-05-20,olivia clark,monitor riser wood,1,46.37,46.37,5,2025,ord-11571,corporate,uae,middle east & africa,furniture,0,12.69,5.86,bank transfer,tuesday,False,46.37,46.37,1,8131.41,global_ecommerce_sales
2025-05-21,noah nilsson,bookshelf 5-tier,2,133.23,253.14,5,2025,ord-11528,consumer,united states,north america,furniture,5,6.33,86.93,bank transfer,wednesday,False,266.46,253.14,1,12115.49,global_ecommerce_sales
2025-05-22,william khan,wireless ergonomic mouse,1,37.58,30.06,5,2025,ord-10122,corporate,spain,europe,technology,20,8.21,1.18,cash on delivery,thursday,False,37.58,30.06,1,9995.39,global_ecommerce_sales
2025-05-24,priya brown,premium notebook set a5,9,24.53,187.65,5,2025,ord-10163,corporate,china,asia pacific,office supplies,15,27.64,60.66,credit card,saturday,True,220.77,216.8,2,2536.17,global_ecommerce_sales
2025-05-24,barbara fischer,whiteboard markers set 8,3,10.15,25.88,5,2025,ord-10406,corporate,india,asia pacific,office supplies,15,16.06,-3.88,paypal,saturday,True,30.450000000000003,25.88,1,2090.67,global_ecommerce_sales
2025-05-26,patricia kim,desk organizer set,1,33.54,33.54,5,2025,ord-10507,home office,united kingdom,europe,furniture,0,7.97,5.45,credit card,monday,False,33.54,296.90000000000003,2,5593.62,global_ecommerce_sales
2025-05-29,patricia zhang,filing cabinet 3-drawer,5,114.98,459.92,5,2025,ord-10194,corporate,mexico,north america,furniture,20,8.13,106.85,credit card,thursday,False,574.9,459.92,1,9398.08,global_ecommerce_sales
2025-05-29,ava oliveira,leather wallet minimalist,6,28.43,162.05,5,2025,ord-10206,consumer,germany,europe,clothing & accessories,5,16.94,59.82,paypal,thursday,False,170.57999999999998,162.05,1,5811.31,global_ecommerce_sales
2025-05-29,michael yamamoto,ballpoint pen pack 12,3,5.01,15.03,5,2025,ord-10209,corporate,china,asia pacific,office supplies,0,11.86,-3.59,paypal,thursday,False,15.03,624.46,4,1760.36,global_ecommerce_sales
2025-05-29,ava yamamoto,whiteboard markers set 8,1,9.93,9.43,5,2025,ord-10762,consumer,canada,north america,office supplies,5,5.79,-0.83,credit card,thursday,False,9.93,192.3,2,2090.67,global_ecommerce_sales
2025-05-30,layla chen,leather belt classic,3,41.25,117.56,5,2025,ord-10390,corporate,germany,europe,clothing & accessories,5,8.91,46.78,paypal,friday,False,123.75,117.56,1,5231.35,global_ecommerce_sales
2025-05-30,thomas weber,portable external ssd 1tb,5,115.16,547.01,5,2025,ord-10534,home office,south africa,middle east & africa,technology,5,16.63,213.69,cash on delivery,friday,False,575.8,547.01,1,13159.11,global_ecommerce_sales
2025-05-30,wei harris,desk organizer set,9,54.27,464.01,5,2025,ord-11645,corporate,south korea,asia pacific,furniture,5,21.91,149.04,paypal,friday,False,488.43,960.81,2,5593.62,global_ecommerce_sales
2025-05-31,linda wang,portable external ssd 1tb,1,100.53,90.48,5,2025,ord-11536,consumer,france,europe,technology,10,9.22,25.97,bank transfer,saturday,True,100.53,90.48,1,13159.11,global_ecommerce_sales
2025-05-31,maria yamamoto,wireless ergonomic mouse,6,37.44,213.41,5,2025,ord-11725,consumer,south korea,asia pacific,technology,5,15.54,74.32,credit card,saturday,True,224.64,557.74,3,9995.39,global_ecommerce_sales
2025-06-01,lucas kim,floating wall shelves set,1,65.87,65.87,6,2025,ord-10181,consumer,united states,north america,furniture,0,6.61,19.74,paypal,sunday,True,65.87,65.87,1,11767.3,global_ecommerce_sales
2025-06-01,amina tanaka,binder clips assorted 48pc,2,11.24,20.23,6,2025,ord-10423,consumer,mexico,north america,office supplies,10,6.69,3.42,paypal,sunday,True,22.48,20.23,1,1924.59,global_ecommerce_sales
2025-06-02,sarah hassan,highlighters neon pack 6,2,10.07,17.12,6,2025,ord-11616,corporate,mexico,north america,office supplies,15,6.12,1.94,credit card,monday,False,20.14,17.12,1,942.61,global_ecommerce_sales
2025-06-03,thomas brown,wireless bluetooth headphones,2,159.65,303.33,6,2025,ord-10597,home office,france,europe,technology,5,8.38,119.33,bank transfer,tuesday,False,319.3,303.33,1,9849.31,global_ecommerce_sales
2025-06-03,chen rossi,premium notebook set a5,1,11.67,10.5,6,2025,ord-10974,home office,canada,north america,office supplies,10,6.16,-0.91,credit card,tuesday,False,11.67,22.15,2,2536.17,global_ecommerce_sales
2025-06-03,nadia martin,leather belt classic,2,16.7,28.39,6,2025,ord-11013,home office,united kingdom,europe,clothing & accessories,15,11.41,0.28,cash on delivery,tuesday,False,33.4,490.55,3,5231.35,global_ecommerce_sales
2025-06-04,nadia pereira,leather wallet minimalist,3,22.94,65.38,6,2025,ord-10622,consumer,south africa,middle east & africa,clothing & accessories,5,13.72,17.25,bank transfer,wednesday,False,68.82000000000001,98.9,2,5811.31,global_ecommerce_sales
2025-06-05,linda johnson,mesh back task chair,2,133.72,254.07,6,2025,ord-11844,consumer,india,asia pacific,furniture,5,13.55,80.06,cash on delivery,thursday,False,267.44,254.07,1,14794.78,global_ecommerce_sales
2025-06-05,richard leroy,mechanical gaming keyboard,4,132.14,396.42,6,2025,ord-11985,corporate,japan,asia pacific,technology,25,16.65,89.06,paypal,thursday,False,528.56,396.42,1,10308.45,global_ecommerce_sales
2025-06-06,mia brown,portable external ssd 1tb,3,91.93,262.0,6,2025,ord-11116,consumer,colombia,south america,technology,5,17.1,93.22,cash on delivery,friday,False,275.79,262.0,1,13159.11,global_ecommerce_sales
2025-06-07,ahmed weber,binder clips assorted 48pc,3,9.72,29.16,6,2025,ord-10270,corporate,china,asia pacific,office supplies,0,13.7,2.34,bank transfer,saturday,True,29.160000000000004,29.16,1,1924.59,global_ecommerce_sales
2025-06-07,diego li,laptop stand adjustable,1,52.67,50.04,6,2025,ord-11392,consumer,united kingdom,europe,technology,5,8.6,12.47,credit card,saturday,True,52.67,50.04,1,9558.2,global_ecommerce_sales
2025-06-07,jennifer thompson,paper clips box 500pc,1,3.44,2.58,6,2025,ord-11662,corporate,mexico,north america,office supplies,25,6.69,-5.66,credit card,saturday,True,3.44,2.58,1,901.89,global_ecommerce_sales
2025-06-07,michael yamamoto,wool blend scarf,5,16.98,72.17,6,2025,ord-11722,consumer,germany,europe,clothing & accessories,15,10.38,19.34,paypal,saturday,True,84.9,624.46,4,4256.55,global_ecommerce_sales
2025-06-08,christopher khan,binder clips assorted 48pc,4,6.96,23.66,6,2025,ord-11050,home office,united kingdom,europe,office supplies,15,14.15,-3.02,credit card,sunday,True,27.84,442.95000000000005,2,1924.59,global_ecommerce_sales
2025-06-08,ethan jones,leather belt classic,2,49.74,99.48,6,2025,ord-11800,consumer,south africa,middle east & africa,clothing & accessories,0,14.2,35.54,credit card,sunday,True,99.48,99.48,1,5231.35,global_ecommerce_sales
2025-06-10,li pereira,ballpoint pen pack 12,1,14.71,13.24,6,2025,ord-10304,corporate,saudi arabia,middle east & africa,office supplies,10,12.16,-5.54,credit card,tuesday,False,14.71,263.62,2,1760.36,global_ecommerce_sales
2025-06-10,felix patel,bookshelf 5-tier,1,126.48,120.16,6,2025,ord-10428,consumer,italy,europe,furniture,5,9.35,34.92,bank transfer,tuesday,False,126.48,120.16,1,12115.49,global_ecommerce_sales
2025-06-10,noah chen,floating wall shelves set,2,81.06,145.91,6,2025,ord-11134,consumer,canada,north america,furniture,10,9.58,39.06,paypal,tuesday,False,162.12,297.26,2,11767.3,global_ecommerce_sales
2025-06-11,clara moreau,portable external ssd 1tb,1,95.57,66.9,6,2025,ord-11313,corporate,united states,north america,technology,30,6.55,7.79,paypal,wednesday,False,95.57,66.9,1,13159.11,global_ecommerce_sales
2025-06-12,isabella russo,bookshelf 5-tier,1,177.19,159.47,6,2025,ord-11243,corporate,germany,europe,furniture,10,7.89,45.27,cash on delivery,thursday,False,177.19,159.47,1,12115.49,global_ecommerce_sales
2025-06-14,ivan patel,standing desk converter,1,134.93,114.69,6,2025,ord-11097,home office,australia,asia pacific,furniture,15,11.49,22.24,credit card,saturday,True,134.93,168.16,2,6525.099999999999,global_ecommerce_sales
2025-06-14,sophie chen,floating wall shelves set,2,89.6,170.24,6,2025,ord-11878,corporate,canada,north america,furniture,5,9.88,52.84,bank transfer,saturday,True,179.2,266.6,2,11767.3,global_ecommerce_sales
2025-06-16,robert taylor,sticky notes multicolor 6-pack,1,4.99,4.99,6,2025,ord-10357,home office,united states,north america,office supplies,0,6.34,-3.6,bank transfer,monday,False,4.99,180.36,2,1072.27,global_ecommerce_sales
2025-06-16,giulia müller,wireless ergonomic mouse,2,24.99,47.48,6,2025,ord-11377,corporate,japan,asia pacific,technology,5,10.52,9.47,paypal,monday,False,49.98,47.48,1,9995.39,global_ecommerce_sales
2025-06-17,yuki suzuki,floating wall shelves set,1,32.11,25.69,6,2025,ord-10617,corporate,china,asia pacific,furniture,20,10.11,-3.69,bank transfer,tuesday,False,32.11,25.69,1,11767.3,global_ecommerce_sales
2025-06-18,amina taylor,travel backpack 30l,1,39.86,39.86,6,2025,ord-10797,home office,south africa,middle east & africa,clothing & accessories,0,11.78,8.15,bank transfer,wednesday,False,39.86,338.36,3,9699.77,global_ecommerce_sales
2025-06-18,ava clark,leather wallet minimalist,4,44.68,160.85,6,2025,ord-10886,consumer,united kingdom,europe,clothing & accessories,10,12.79,58.7,credit card,wednesday,False,178.72,306.87,3,5811.31,global_ecommerce_sales
2025-06-18,william garcia,tape dispenser heavy duty,1,19.01,16.16,6,2025,ord-11185,corporate,united kingdom,europe,office supplies,15,9.44,-1.83,credit card,wednesday,False,19.01,16.16,1,3058.89,global_ecommerce_sales
2025-06-20,liam zhang,usb-c hub multiport adapter,1,22.46,21.34,6,2025,ord-10535,home office,china,asia pacific,technology,5,9.83,-0.84,paypal,friday,False,22.46,21.34,1,5605.73,global_ecommerce_sales
2025-06-20,felix pereira,highlighters neon pack 6,2,11.32,22.64,6,2025,ord-10570,consumer,italy,europe,office supplies,0,10.02,2.43,paypal,friday,False,22.64,22.64,1,942.61,global_ecommerce_sales
2025-06-20,sophie chen,floating wall shelves set,2,56.68,96.36,6,2025,ord-11320,home office,spain,europe,furniture,15,8.36,19.98,credit card,friday,False,113.36,266.6,2,11767.3,global_ecommerce_sales
2025-06-21,ali yamamoto,folding table portable,2,125.68,226.22,6,2025,ord-10735,consumer,china,asia pacific,furniture,10,12.02,63.38,credit card,saturday,True,251.36,260.69,2,11449.28,global_ecommerce_sales
2025-06-22,lucas moreau,mesh back task chair,6,111.51,568.7,6,2025,ord-10200,home office,mexico,north america,furniture,15,11.57,155.69,cash on delivery,sunday,True,669.0600000000001,692.5400000000001,2,14794.78,global_ecommerce_sales
2025-06-22,karen yamamoto,laptop stand adjustable,2,27.7,41.55,6,2025,ord-10776,corporate,united kingdom,europe,technology,25,8.78,2.3,credit card,sunday,True,55.4,41.55,1,9558.2,global_ecommerce_sales
2025-06-22,amina anderson,desk calendar 2025,1,12.26,11.03,6,2025,ord-11022,corporate,india,asia pacific,office supplies,10,10.84,-5.33,credit card,sunday,True,12.26,11.03,1,2481.21,global_ecommerce_sales
2025-06-23,david kumar,wireless ergonomic mouse,1,51.63,51.63,6,2025,ord-11875,consumer,spain,europe,technology,0,7.8,15.43,paypal,monday,False,51.63,51.63,1,9995.39,global_ecommerce_sales
2025-06-23,susan harris,bookshelf 5-tier,1,144.89,130.4,6,2025,ord-11958,consumer,france,europe,furniture,10,8.09,35.38,credit card,monday,False,144.89,130.4,1,12115.49,global_ecommerce_sales
2025-06-24,christopher chen,binder clips assorted 48pc,7,13.53,94.71,6,2025,ord-10564,consumer,south korea,asia pacific,office supplies,0,20.02,32.07,credit card,tuesday,False,94.71,133.74,2,1924.59,global_ecommerce_sales
2025-06-24,carlos jackson,tape dispenser heavy duty,4,18.9,60.48,6,2025,ord-10630,corporate,saudi arabia,middle east & africa,office supplies,20,16.12,10.34,credit card,tuesday,False,75.6,60.48,1,3058.89,global_ecommerce_sales
2025-06-24,hans ferrari,ballpoint pen pack 12,1,16.31,16.31,6,2025,ord-10639,home office,germany,europe,office supplies,0,8.77,0.2,credit card,tuesday,False,16.31,16.31,1,1760.36,global_ecommerce_sales
2025-06-24,clara martinez,polarized sunglasses,2,70.84,120.43,6,2025,ord-11585,home office,united states,north america,clothing & accessories,15,7.08,42.51,paypal,tuesday,False,141.68,120.43,1,7674.85,global_ecommerce_sales
2025-06-24,sarah rossi,whiteboard markers set 8,5,19.61,78.44,6,2025,ord-11963,corporate,united kingdom,europe,office supplies,20,10.31,24.01,cash on delivery,tuesday,False,98.05,84.3,2,2090.67,global_ecommerce_sales
2025-06-25,li harris,tablet stand holder,3,22.6,61.02,6,2025,ord-11425,consumer,mexico,north america,technology,10,6.51,17.22,credit card,wednesday,False,67.80000000000001,180.4,2,6061.7699999999995,global_ecommerce_sales
2025-06-25,chen martin,whiteboard markers set 8,4,7.06,28.24,6,2025,ord-11602,consumer,italy,europe,office supplies,0,13.62,1.91,cash on delivery,wednesday,False,28.24,100.24,2,2090.67,global_ecommerce_sales
2025-06-25,olga yamamoto,wireless ergonomic mouse,1,34.77,34.77,6,2025,ord-11865,consumer,uae,middle east & africa,technology,0,11.76,3.89,credit card,wednesday,False,34.77,602.73,2,9995.39,global_ecommerce_sales
2025-06-25,nadia thomas,leather belt classic,6,17.93,96.82,6,2025,ord-11907,consumer,japan,asia pacific,clothing & accessories,10,15.34,27.69,credit card,wednesday,False,107.58,96.82,1,5231.35,global_ecommerce_sales
2025-06-27,elizabeth johnson,cotton formal shirt,6,65.25,371.92,6,2025,ord-10232,home office,mexico,north america,clothing & accessories,5,8.51,167.66,paypal,friday,False,391.5,783.03,2,6983.31,global_ecommerce_sales
2025-06-27,jennifer ferrari,laptop stand adjustable,2,38.03,72.26,6,2025,ord-10829,consumer,mexico,north america,technology,5,9.29,21.14,paypal,friday,False,76.06,265.12,2,9558.2,global_ecommerce_sales
2025-06-27,patricia jackson,leather belt classic,3,53.91,161.73,6,2025,ord-10914,corporate,spain,europe,clothing & accessories,0,12.12,68.74,credit card,friday,False,161.73,271.78,2,5231.35,global_ecommerce_sales
2025-06-28,emma johnson,wireless ergonomic mouse,4,40.01,160.04,6,2025,ord-10656,corporate,south africa,middle east & africa,technology,0,16.42,55.6,cash on delivery,saturday,True,160.04,533.21,3,9995.39,global_ecommerce_sales
2025-06-28,noah tanaka,laptop stand adjustable,9,58.82,502.91,6,2025,ord-11872,consumer,china,asia pacific,technology,5,25.7,186.05,paypal,saturday,True,529.38,502.91,1,9558.2,global_ecommerce_sales
2025-06-30,chen khan,binder clips assorted 48pc,2,8.98,16.16,6,2025,ord-10834,corporate,united states,north america,office supplies,10,9.66,-1.58,paypal,monday,False,17.96,16.16,1,1924.59,global_ecommerce_sales
